tt0301727,Winged Migration (2001),"Lampaul-Ploudalmézeau, Finistère, France",,,
tt0301727,Winged Migration (2001),"Malbouzon, Lozère, France",,,
tt0301727,Winged Migration (2001),"Mont Saint-Michel, Manche, France",,,
tt0301727,Winged Migration (2001),"Montbenoît, Doubs, France",,,
tt0301727,Winged Migration (2001),"Monument Valley, Utah, USA",,,
tt0301727,Winged Migration (2001),"Mount Kilimanjaro, Kenya",,,
tt0301727,Winged Migration (2001),"Nasbinals, Lozère, France",,,
tt0301727,Winged Migration (2001),"New Island, Falkland Islands",,,
tt0301727,Winged Migration (2001),"New York City, New York, USA",,,
tt0301727,Winged Migration (2001),"Normandie, France",,,
tt0301727,Winged Migration (2001),"Parc National de l'Île-Bonaventure-et-du-Rocher-Percé, Québec, Canada",,,
tt0301727,Winged Migration (2001),"Parc National des Oiseaux du Djoudj, Senegal",,,
tt0301727,Winged Migration (2001),"Parc National du Banc d'Arguin, Mauritania",,,
tt0301727,Winged Migration (2001),"Parc Naturel Régional de Brière, Loire-Atlantique, France",,,
tt0301727,Winged Migration (2001),"Parque Nacional Nahuel Huapi, Argentina",,,
tt0301727,Winged Migration (2001),"Parque Nacional Torres del Paine, Chile",,,
tt0301727,Winged Migration (2001),"Pointe Basse, Île de la Possession, Îles Crozet, French Southern and Antarctic Territories, Antarctica",,,
tt0301727,Winged Migration (2001),"Rodelle, Aveyron, France",,,
tt0301727,Winged Migration (2001),"Réserve Nationale de Camargue, Bouches-du-Rhône, France",,,
tt0301727,Winged Migration (2001),"Réserve Naturelle de l'Amana, Guyane, Départements d'Outre-Mer, France",,,
tt0301727,Winged Migration (2001),"Réserve de Saint-Samson, Calvados, France",,,
tt0301727,Winged Migration (2001),"Saint-Pabu, Finistère, France",,,
tt0301727,Winged Migration (2001),"Salines du Midi, Aigues-Mortes, Gard, France",,,
tt0301727,Winged Migration (2001),"Sirmilik National Park, Bylot Island, Nunavut, Canada",,,
tt0301727,Winged Migration (2001),"Skrúður Island, Iceland",,,
tt0301727,Winged Migration (2001),"Tancho Crane National Park, Hokkaido, Japan",,,
tt0301727,Winged Migration (2001),"Umm el-Maa Oasis, Libya",,,
tt0301727,Winged Migration (2001),"Vallorcine, Haute-Savoie, France",,,
tt0301727,Winged Migration (2001),"Antarctica",,,
tt0301727,Winged Migration (2001),"Canada",,,
tt0301727,Winged Migration (2001),"Germany",,,
tt0301727,Winged Migration (2001),"Greenland",,,
tt0301727,Winged Migration (2001),"Idaho, USA",,,
tt0301727,Winged Migration (2001),"Italy",,,
tt0301727,Winged Migration (2001),"Mali",,,
tt0301727,Winged Migration (2001),"Nebraska, USA",,,
tt0301727,Winged Migration (2001),"Netherlands",,,
tt0301727,Winged Migration (2001),"North Dakota, USA",,,
tt0301727,Winged Migration (2001),"Paris, France",,,
tt0301727,Winged Migration (2001),"Peru",,,
tt0301727,Winged Migration (2001),"Philippines",,,
tt0301727,Winged Migration (2001),"Poland",,,
tt0301727,Winged Migration (2001),"Russia",,,
tt0301727,Winged Migration (2001),"South Korea",,,
tt0301727,Winged Migration (2001),"Spain",,,
tt0301727,Winged Migration (2001),"Switzerland",,,
tt0301727,Winged Migration (2001),"Utah, USA",,,
tt0301727,Winged Migration (2001),"Vietnam",,,
tt0302886,Old School (2003),"Montrose, California, USA",Honolulu Avenue,,
tt0302886,Old School (2003),"Glendale, California, USA",,,
tt0302886,Old School (2003),"Palisades High School - 15777 Bowdoin Street, Pacific Palisades, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Quality Coffee Shop - 1238 West 7th Street, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Rose Bowl Aquatics Center - 360 N. Arroyo Boulevard, Pasadena, California, USA",,,
tt0302886,Old School (2003),"Los Angeles Memorial Coliseum - 3911 S. Figueroa Street, Exposition Park, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Rialto Theatre - 1023 S. Fair Oaks Avenue, South Pasadena, California, USA",Rialto Theater,,
tt0302886,Old School (2003),"University of Southern California, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"1803 Bushnell Avenue, South Pasadena, California, USA",,,
tt0302886,Old School (2003),"Ambassador Hotel - 3400 Wilshire Boulevard, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Los Angeles Convention Center - 1201 S. Figueroa Street, Downtown, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Murphy Sculpture Garden - 10899 Wilshire Boulevard, UCLA, Westwood, Los Angeles, California, USA",fountain where "Spanish" gets tackled,,
tt0302886,Old School (2003),"The Ebell of Los Angeles - 743 South Lucerne Bouelvard, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Royce Quad, UCLA, Westwood, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"UCLA, Westwood, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Verdugo City, California, USA",Cordon's Ranch Market parking lot,,
tt0302886,Old School (2003),"Eliot House - 101 Dunster Avenue, Harvard University, Cambridge, Massachusetts, USA",overhead Fly-by Shots,,
tt0302886,Old School (2003),"Janss Steps, UCLA, Westwood, Los Angeles, California, USA",,,
tt0302886,Old School (2003),"Royce Hall - 340 Royce Drive, UCLA, Westwood, Los Angeles, California, USA",,,
tt0303361,May (2002),"Auto Body Shop, 2022 Hyperion Ave., Los Angeles, California, USA",Adam's place of employment,,
tt0303361,May (2002),"Los Angeles, California, USA",,,
tt0303461,Firefly (TV Series 2002–2003),"Alabama Hills, Lone Pine, California, USA",,,
tt0303461,Firefly (TV Series 2002–2003),"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",,,
tt0303461,Firefly (TV Series 2002–2003),"20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA",studio,,
tt0303461,Firefly (TV Series 2002–2003),"Los Angeles, California, USA",,,
tt0303461,Firefly (TV Series 2002–2003),"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",episode - "Safe",,
tt0303461,Firefly (TV Series 2002–2003),"Santa Clarita, California, USA",,,
tt0303461,Firefly (TV Series 2002–2003),"USA",,,
tt0303461,Firefly (TV Series 2002–2003),"California, USA",,,
tt0303461,Firefly (TV Series 2002–2003),"Mojave Desert, Arizona, USA",,,
tt0303785,Bollywood/Hollywood (2002),"Toronto, Ontario, Canada",,,
tt0303785,Bollywood/Hollywood (2002),"Thornhill, Ontario, Canada",,,
tt0303838,Chaplin's Goliath (1996),"Dunoon, Argyll and Bute, Scotland, UK",,,
tt0303838,Chaplin's Goliath (1996),"Edinburgh, Scotland, UK",,,
tt0303838,Chaplin's Goliath (1996),"Hollywood, Los Angeles, California, USA",,,
tt0303838,Chaplin's Goliath (1996),"Brixton, London, England, UK",,,
tt0303838,Chaplin's Goliath (1996),"Rosedale Cemetary, Los Angeles, California, USA",,,
tt0304669,The Santa Clause 2 (2002),"Calgary, Alberta, Canada",,,
tt0304669,The Santa Clause 2 (2002),"British Columbia, Canada",,,
tt0304669,The Santa Clause 2 (2002),"Port Moody, British Columbia, Canada",,,
tt0304669,The Santa Clause 2 (2002),"Coquitlam, British Columbia, Canada",,,
tt0304669,The Santa Clause 2 (2002),"New Westminster, British Columbia, Canada",,,
tt0304669,The Santa Clause 2 (2002),"Vancouver, British Columbia, Canada",,,
tt0307479,Solaris (2002),"Hoover Dam, Arizona-Nevada Border, USA",,,
tt0307479,Solaris (2002),"7th & Hope Streets, Downtown, Los Angeles, California, USA",futuristic street scenes,,
tt0307479,Solaris (2002),"Chicago, Illinois, USA",,,
tt0307479,Solaris (2002),"Stage 19, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,
tt0307479,Solaris (2002),"Stage 20, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",,,
tt0308383,The Human Stain (2003),"Williams College - Main Street, Williamstown, Massachusetts, USA",,,
tt0308383,The Human Stain (2003),"Chicago, Illinois, USA",,,
tt0308383,The Human Stain (2003),"McGill University, Montréal, Québec, Canada",,,
tt0308383,The Human Stain (2003),"Québec, Canada",,,
tt0308383,The Human Stain (2003),"Cowansville, Québec, Canada",,,
tt0308383,The Human Stain (2003),"Hudson, Québec, Canada",,,
tt0308383,The Human Stain (2003),"Rosemere, Québec, Canada",,,
tt0308383,The Human Stain (2003),"Canada",,,
tt0308514,Lost in La Mancha (2002),"Bardenas Reales, Navarra, Spain",shooting in the desert,,
tt0308514,Lost in La Mancha (2002),"Monasterio de Piedra, Nuévalos, Zaragoza, Aragón, Spain",shooting by the waterfall,,
tt0308514,Lost in La Mancha (2002),"Plaza de España, Madrid, Spain",Don Quixote monument,,
tt0308514,Lost in La Mancha (2002),"Algete, Madrid, Spain",studio,,
tt0308514,Lost in La Mancha (2002),"Madrid, Spain",,,
tt0308514,Lost in La Mancha (2002),"Spain",,,
tt0036323,Sahara (1943),"Eagle Pass, California, USA",,,
tt0036323,Sahara (1943),"Southern California desert, Palm Springs, California, USA",,,
tt0036323,Sahara (1943),"Brawley, California, USA",,,
tt0036323,Sahara (1943),"Yuma, Arizona, USA",,,
tt0036323,Sahara (1943),"Zzyzx, California, USA",,,
tt0036323,Sahara (1943),"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",,,
tt0036323,Sahara (1943),"Mojave Desert, Arizona, USA",,,
tt0036323,Sahara (1943),"Imperial County, California, USA",Anza-Borrego Desert State Park,,
tt0309987,The Dreamers (2003),"Musée du Louvre, Paris 1, Paris, France",,,
tt0309987,The Dreamers (2003),"Paris, France",,,
tt0309987,The Dreamers (2003),"Palais Chaillot, Paris 16, Paris, France",Where Isabelle chains herself to the gate of the Cinémathèque Française.,,
tt0310203,Ruby & Quentin (2003),"Paris, France",,,
tt0310281,A Mighty Wind (2003),"Natural History Museum of Los Angeles County - 900 Exposition Boulevard, Exposition Park, Los Angeles, California, USA",interior,,
tt0310281,A Mighty Wind (2003),"Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA",party interiors,,
tt0310281,A Mighty Wind (2003),"Los Angeles, California, USA",,,
tt0310281,A Mighty Wind (2003),"Mohegan Sun Casino - 1 Mohegan Sun Blvd., Uncasville, Connecticut, USA",,,
tt0310281,A Mighty Wind (2003),"New York City, New York, USA",,,
tt0310281,A Mighty Wind (2003),"Orpheum Theater - 842 S. Broadway, Downtown, Los Angeles, California, USA",interiors: Town Hall,,
tt0310281,A Mighty Wind (2003),"Santa Clarita, California, USA",,,
tt0036326,Saludos Amigos (1942),"Lake Titicaca, Bolivia",,,
tt0036326,Saludos Amigos (1942),"Rio de Janeiro, Rio de Janeiro, Brazil",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Prague, Czech Republic",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Calgary, Alberta, Canada",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Iceland",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Morocco",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Malta",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Vienna, Austria",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Hungary",,,
tt0311429,The League of Extraordinary Gentlemen (2003),"Santa Clarita, California, USA",,,
tt0312172,Monk (TV Series 2002–2009),"San Francisco, California, USA",,,
tt0312172,Monk (TV Series 2002–2009),"Toronto, Ontario, Canada",,,
tt0312172,Monk (TV Series 2002–2009),"Los Angeles, California, USA",Since Season 2,,
tt0312172,Monk (TV Series 2002–2009),"Santa Clarita, California, USA",,,
tt0312172,Monk (TV Series 2002–2009),"Paramount Studios - 5555 Melrose Avenue, Hollywood, Los Angeles, California, USA",studio studio: seasons 6 to 8,,
tt0312172,Monk (TV Series 2002–2009),"Elm Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0312172,Monk (TV Series 2002–2009),"New York Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",2006,,
tt0312172,Monk (TV Series 2002–2009),"Ren-Mar Studios - 846 N. Cahuenga Blvd., Hollywood, Los Angeles, California, USA",studio studio: seasons 2 to 5,,
tt0312314,The 62nd Annual Academy Awards (1990),"Buenos Aires, Federal District, Argentina",,,
tt0312314,The 62nd Annual Academy Awards (1990),"Dorothy Chandler Pavilion, Los Angeles County Music Center - 135 N. Grand Avenue, Downtown, Los Angeles, California, USA",,,
tt0312314,The 62nd Annual Academy Awards (1990),"London, England, UK",,,
tt0312314,The 62nd Annual Academy Awards (1990),"Moscow, Russia",,,
tt0312314,The 62nd Annual Academy Awards (1990),"Sydney, New South Wales, Australia",,,
tt0312314,The 62nd Annual Academy Awards (1990),"Tokyo, Japan",,,
tt0312528,The Cat in the Hat (2003),"Art District, Pomona, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Longleaf, Florida, USA",,,
tt0312528,The Cat in the Hat (2003),"Simi Valley, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Los Angeles, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Stage 27, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Stage 28, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Stage 29, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0312528,The Cat in the Hat (2003),"Stage 31, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0312843,Suicide Club (2001),"Shinjuku Station, Shinjuku, Tokyo, Japan",,,
tt0312843,Suicide Club (2001),"Tokyo, Japan",,,
tt0313116,&quot;The Wonderful World of Disney&quot; Phenomenon II (TV Episode 2003),"Richmond, British Columbia, Canada",,,
tt0313162,The 74th Annual Academy Awards (2002),"Kodak Theatre - 6801 Hollywood Blvd., Hollywood & Highland Center, Hollywood, Los Angeles, California, USA",,,
tt0313670,Sweet Sixteen (2002),"Glasgow, Strathclyde, Scotland, UK",,,
tt0313670,Sweet Sixteen (2002),"Greenock, Inverclyde, Scotland, UK",,,
tt0314067,Philanthropy (2002),"Liceul Miguel de Cervantes, Bucharest, Romania",school,,
tt0314067,Philanthropy (2002),"Bucharest, Romania",,,
tt0314067,Philanthropy (2002),"Romania",,,
tt0314067,Philanthropy (2002),"Carul cu Bere, Bucharest, Romania",,,
tt0314067,Philanthropy (2002),"Gara de Nord Bucuresti, Gara de Nord, Sector 1, Bucharest, Romania",,,
tt0314067,Philanthropy (2002),"Lipscani, Bucharest, Romania",,,
tt0314067,Philanthropy (2002),"Complex Herastrau, Bucharest, Romania",,,
tt0314067,Philanthropy (2002),"Casa Oamenilor de Stiinta, Bucharest, Romania",restaurant,,
tt0314067,Philanthropy (2002),"JW Marriott Bucharest Grand Hotel, Bucharest, Romania",,,
tt0314123,Grand Theft Auto: Vice City (Video Game 2002),"Miami, Florida, USA",Vice City,,
tt0314353,Tears of the Sun (2003),"Dole Plantation - 64-1550 Kamehameha Highway, Wahiawa, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Honolulu, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Hale`iwa, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Hawaii Film Studio - 18th Avenue & Diamond Head Road, Honolulu, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Manoa Falls, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Maunawili Valley, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA",,,
tt0314353,Tears of the Sun (2003),"Los Angeles, California, USA",,,
tt0036367,So Proudly We Hail! (1943),"Sherwood Forest, California, USA",,,
tt0036367,So Proudly We Hail! (1943),"Paramount Ranch - 2813 Cornell Road, Agoura, California, USA",,,
tt0036367,So Proudly We Hail! (1943),"Salton Sea, California, USA",,,
tt0315327,Bruce Almighty (2003),"Brownstone Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"Buffalo, New York, USA",establishing shots, aerial shots and visual effects plates,,
tt0315327,Bruce Almighty (2003),"Falls Lake, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"New York Street, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"Stage 1, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"Stage 19, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"Stage 29, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"Stage 41, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"Torrance High School - 2200 W. Carson Street, Torrance, California, USA",,,
tt0315327,Bruce Almighty (2003),"San Diego, California, USA",,,
tt0315327,Bruce Almighty (2003),"Cicada, former Rex Il Restorante - 617 Olive Street, Downtown, Los Angeles, California, USA",,,
tt0315327,Bruce Almighty (2003),"Courthouse Square, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",,,
tt0315327,Bruce Almighty (2003),"New York City, New York, USA",,,
tt0315327,Bruce Almighty (2003),"South Pasadena, California, USA",,,
tt0315327,Bruce Almighty (2003),"Los Angeles, USA",,,
tt0315733,21 Grams (2003),"Memphis, Tennessee, USA",,,
tt0315733,21 Grams (2003),"Leisure Lodge, 1204 E Santa Fe Avenue, Grants, New Mexico, USA",location,,
tt0315733,21 Grams (2003),"New Mexico, USA",,,
tt0315733,21 Grams (2003),"Albuquerque, New Mexico, USA",,,
tt0315733,21 Grams (2003),"Milan, New Mexico, USA",hotel and police station,,
tt0315733,21 Grams (2003),"Moriarty, New Mexico, USA",,,
